"source","target","role"
"US039311437","C(C)(C)(C)N=NC1(CCCCCCC1)C#N","product"
"US039311439","C(C)(C)(C)N=NC1(CCCCCC1)C#N","product"
"US0393114310","C(C)(C)(C)N=NC(C)(CC(C)C)Cl","product"
"US0393114312","C(C)(C)(C)N=NC(CC(=O)O)(C)C#N","product"
"US0393114314","C(C)(C)(C)N=NC(C(N)=NO)(C)C","product"
"US039311531","C1(CC1)C(=O)NC1=CC(=C(C(=O)O)C=C1)[N+](=O)[O-]","product"
"US039311532","C1(CC1)C(=O)NC1=C(C=C(C(=O)O)C=C1)[N+](=O)[O-]","product"
"US039311533","C1(CCC1)C(=O)NC1=CC=C(C(=O)O)C=C1","product"
"US039311534","C1(CCC1)C(=O)NC1=CC(=C(C(=O)O)C=C1)[N+](=O)[O-]","product"
"US039311535","C1(CCCC1)C(=O)NC1=CC=C(C(=O)O)C=C1","product"
"US039311536","C1(CCCC1)CCC(=O)NC1=CC=C(C(=O)O)C=C1","product"
"US039311537","C1CC(CCC1)CCC(=O)NC1=CC=C(C(=O)O)C=C1","product"
"US039311538","C1(=CCCCC1)C(=O)NC1=CC=C(C(=O)O)C=C1","product"
"US0393115310","C1(CCCCCC1)C(=O)NC1=CC=C(C(=O)O)C=C1","product"
"US0393115311","C1(CCC=CCC1)C(=O)NC1=CC=C(C(=O)O)C=C1","product"
"US0393115312","C12C(CC(CC1)C2)CC(=O)NC2=CC=C(C(=O)O)C=C2","product"
"US0393115313","[N+](=O)([O-])C1=CC=C(C(=O)NC2=CC(=C(C(=O)O)C=C2)[N+](=O)[O-])C=C1","product"
"US0393115314","C1(CCC1)C(=O)NC1=CC=C(C=C1)CC(=O)O","product"
"US0393115315","C1(CCCC1)C(=O)NC1=CC(=C(C(=O)O)C=C1)O","product"
"US0393115316","COC=1C=C(C(=O)NC2=CC=C(C=CC(=O)O)C=C2)C=C(C1OC)OC","product"
"US039311621","CC(C(C(=S)NCN1CCOCC1)C1=NC=CC=C1)C","product"
"US039311622","O1CCN(CC1)CNC(C(C1=NC=CC=C1)C1=CC=CC=C1)=S","product"
"US039311623","S1C=NC(=C1)C(C#N)C","product"
"US039311624","N1=CN=C(C=C1)C(=O)C","product"
"US039311625","CC1=CC=CC(=N1)C(C(=S)N)C=C","product"
"US039311626","O1CCN(CC1)CNC(C(C=C)C1=NC(=CC=C1)C)=S","product"
"US039311627","CC(C(C(=S)NCN1CCCCC1)C1=NC=CC=C1)C","product"
"US039311628","C(C)N(CC)CNC(C(C(C)C)C1=NC=CC=C1)=S","product"
"US039311629","C(C1=CC=CC=C1)C(C(=S)NCN1CCOCC1)C1=NC=CC=C1","product"
"US0393116210","CC(C(C(=S)NCN(C1=CC=CC=C1)C)C1=NC=CC=C1)C","product"
"US039311691","Cl.C1(=CC=CC=C1)C=C1CNCC(C1=O)=CC1=CC=CC=C1","product"
"US039311693","CN(C)CC(=O)N1CC2C(C(C1)=CC1=CC=CC=C1)=[N+](N(C2C2=CC=CC=C2)C)[O-]","product"
"US039311721","C(C)(C)(C)N1OC(C2=C1C=C(C(=C2)Cl)C)(C2=CC=CC=C2)N2CCOCC2","product"
"US039311722","C(C)(C)(C)N1OC(C2=C1C=CC(=C2)Cl)(C2=CC=CC=C2)N2CCOCC2","product"
"US039311701","CNC(=O)SC(C(=O)O)C1=CC=CC=C1","product"
"US039311702","CC1=NN=C(S1)SCC1=C(N2C(C(C2SC1)N)=O)C(=O)O","product"
"US039311732","CC1=CC2=C(OC(OC3=C(C2)C=C(C=C3)C)C(=O)O)C=C1","product"
"US039311733","CC1=CC2=C(OC(OC3=C(C2)C=C(C=C3)C)C(=O)OC)C=C1","product"
"US039311741","CS(=O)CC1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-]","product"
"US039311742","C(C)S(=O)CC1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-]","product"
"US039311743","CS(=O)CC1=[N+](C2=CC=CC=C2[N+](=C1C(=O)OC)[O-])[O-]","product"
"US039311744","C(C)S(=O)(=O)CC1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-]","product"
"US039311661","CC1=CC=CC=2C=C(OC21)C=O","product"
"US039311665","CC1=NC(=C(N=C1CC(C)C)C)CC(C)C","product"
"US039311666","CC1=NC(=C(N=C1CCCCC)C)CCCCC","product"
"US039311667","CC1=NC(=C(N=C1CCCCCC)C)CCCCCC","product"
"US039311669","C(C(C)C)C(O)C=1SC=C(N1)C","product"
"US0393116612","CC=1N=C(SC1)C(CC)=O","product"
"US039311781","FC1=CC=C(CN2C(N(C(C3=C2N=CC=C3)=O)C)=N)C=C1","product"
"US039311791","ClC1=CC=C2C(=NC=NC2=C1)NCCCCCCCCCNC1=NC=NC2=CC(=CC=C12)Cl","product"
"US039311792","COC(C1=CC2=C(C=C1)OCCO2)=O","product"
"US039311794","COC(C1=CC2=C(C=C1N)OCCO2)=O","product"
"US039311795","C1OC=2C=C3C(NC=NC3=CC2OC1)=O","product"
"US039311796","ClC1=NC=NC2=CC3=C(C=C12)OCCO3","product"
"US039311801","C(C)N(C1=NC(=CC(=N1)OC)O)CC","product"
"US039311802","CN(C1=NC(=CC(=N1)OCC)O)C","product"
"US039311803","COC1=NC(=CC(=N1)OCC)O","product"
"US039311804","COC1=NC(=CC(=N1)OC)O","product"
"US039311805","CSC1=NC(=CC(=N1)OCC)O","product"
"US039311806","CSC1=NC(=CC(=N1)OC)O","product"
"US039311807","CN(C1=NC(=CC(=N1)OCCC)O)C","product"
"US039311831","FC1=CC=C(CN2C(=NC(C3=C2N=CC=C3)=O)N(C)C)C=C1","product"
"US039311881","NCCC1=CCCC2=CC=CC=C12","product"
"US039311882","COC1=CC=C(C=C1)C1C(C(=O)OCC)O1","product"
"US039311771","O1C(COC2=CC=C(C(=O)CCC(=O)NC)C=C2)C1","product"
"US039311772","OC(COC1=CC=C(C(=O)CCC(=O)NC)C=C1)CNC(C)C","product"
"US039311773","OC(COC1=CC=C(C=C1)C=1CCC(NN1)=O)CNC(C)C","product"
"US039311774","OC(COC1=CC=C(C=C1)C=1CCC(NN1)=O)CNC(C)C","product"
"US039311776","O1C(COC2=C(C(=O)CCC(=O)OC)C=CC=C2)C1","product"
"US039311777","OC(COC1=C(C(=O)CCC(=O)OC)C=CC=C1)CNC(C)C","product"
"US039311778","OC(COC1=C(C=CC=C1)C=1CCC(N(N1)C)=O)CNC(C)C","product"
"US039311779","O1C(COC2=CC=C(C3=CC=CC=C23)C=2CCC(NN2)=O)C1","product"
"US0393117710","C(C=C)C1=C(C=C(C=C1)C=1CCC(NN1)=O)O","product"
"US0393117711","C(C=C)OC=1C=C(C=CC1)C=1CCC(NN1)=O","product"
"US0393117712","C(C=C)OC1=CC=C(C=C1)C=1CCC(NN1)=O","product"
"US0393117713","C(C=C)C=1C=C(C=CC1O)C=1CCC(NN1)=O","product"
"US0393117714","C(C=C)C=1C=C(C=CC1OCC1CO1)C=1CCC(NN1)=O","product"
"US0393117716","Cl.C(C)(C)(C)NCC(COC1=C(C=C(C=C1)C=1CCC(NN1)=O)Cl)O","product"
"US0393117717","O1C(COC=2C=C(C=CC2)C=2CCC(NN2)=O)C1","product"
"US0393117718","C(C)(C)(C)NCC(COC1=C(C=C(C=C1)C=1CCC(NN1)=O)OC)O","product"
"US0393117719","OC=1C=C(C=CC1C)C=1CCC(NN1)=O","product"
"US0393117721","C(C)(C)(C)NCC(COC=1C=C(C=CC1C)C=1CCC(NN1)=O)O","product"
"US0393117722","OC(COC1=C(C=C(C=C1)C=1CCC(NN1)=O)[N+](=O)[O-])CNC(C)C","product"
"US0393117722","Cl","product"
"US0393117723","C(C)(C)(C)NCC(COC1=C(C=C(C=C1)C=1CCC(NN1)=O)[N+](=O)[O-])O","product"
"US0393117724","BrC1=CC(=C(C=C1)O)N1CCOCC1","product"
"US0393117725","Cl.C(C1=CC=CC=C1)OC1=C(C=C(C=C1)Br)N1CCOCC1","product"
"US0393117729","C(C)(=O)NC=1C=CC(=C(C(=O)CCC(=O)OC)C1)OCC1CO1","product"
"US0393117730","C(C)(=O)NC=1C=CC(=C(C1)C=1CCC(NN1)=O)OCC(CNC(C)(C)C)O","product"
"US0393117732","OC=1C=C(C(=O)CCC(=O)OCC)C=CC1O","product"
"US0393117733","C(#N)CC(C(=O)C1=C(C=CC=C1)O)C","product"
"US0393117734","OC1=C(C(=O)CCC(=O)O)C(=CC=C1)O","product"
"US0393117736","OC=1C=C(C(=O)C(CC(=O)O)C)C=CC1[N+](=O)[O-]","product"
"US0393117742","NC=1C=CC(=C(C1)C=1CCC(NN1)=O)OCC(CNC(C)(C)C)O","product"
"US0393117743","NC=1C=CC(=C(C(=O)CCC(=O)OC)C1)OCC(CNC(C)(C)C)O","product"
"US0393117744","C(C)(C)(C)NCC(COC1=C(C=C(C=C1)NC)C=1CCC(NN1)=O)O","product"
"US039311962","ClP1(CCCC2=CC=CC=C12)=O","product"
"US039311964","CN1CCP(CC1)(C1=CC=CC=C1)=O","product"
"US039311811","COC(C1=C(C=C(C=C1OC)CC(=CNC1=CC=CC=C1)C#N)OC)=O","product"
"US039311812","C(C)OC(=O)C1=CC(=C(C(=C1)OC)CC=1C(=NC(=NC1)N)N)OC","product"
"US039311813","NC1=NC=C(C(=N1)N)CC1=CC(=C(CO)C(=C1)OC)OC","product"
"US039311814","C(C)OC(C1=C(C=C(C=C1OCC)C=O)OCC)=O","product"
"US039311815","C(C)OC(=O)C1=CC(=C(C(=C1)OCC)CC=1C(=NC(=NC1)N)N)OCC","product"
"US039311816","COC(C1=CC(=C(C(=C1)OC)CN)OC)=O","product"
"US039311817","NC1=NC=C(C(=N1)N)CC1=CC(=C(C(=C1)OCC)C(C)=O)OCC","product"
"US039311818","NC1=NC=C(C(=N1)N)CC1=CC(=C(C(=C1)OC)C(C)=O)OC","product"
"US039311819","NC1=NC=C(C(=N1)N)CC1=CC(=C(C(CS(=O)(=O)C)O)C(=C1)OCC)OCC","product"
"US0393118110","NC1=NC=C(C(=N1)N)CC1=CC(=C(C(C)(C)O)C(=C1)OC)OC","product"
"US0393118111","C(C)OC(C(=CC1=CC(=C(C(=C1)OC)C(=O)OC)OC)C#N)=O","product"
"US0393118112","C(C)OC(C(=CC1CC(=C(C(=C1)OC)C(=O)OC)OC)C#N)=O","product"
"US0393118113","COC(=O)C1=CC(=C(C(=C1)OC)CC=1C(=NC(=NC1Cl)N)N)OC","product"
"US039311981","OC1(CC(CC(C1)C)C)C#N","product"
"US039311982","NC=1OC2(C(N1)=O)CC(CC(C2)C)C","product"
"US039311971","Cl.C1(CCCC1)C1=CC=C(C=C1)C(CCCN1CCC(CC1)C(C1=CC=CC=C1)(C1=CC=CC=C1)O)=O","product"
"US039311972","Cl.C(C)(C)(C)C1=CC=C(C=C1)C(CCCN1CCC(CC1)C(C1=CC=CC=C1)(C1=CC=C(C=C1)C)O)=O","product"
"US039311973","Cl.OC(C1=CC=CC=C1)(C1=CC=C(C=C1)C(C)(C)C)C1CCN(CC1)CCCC(=O)C1=CC=CC=C1","product"
"US039311974","Cl.C(C)(C)(C)C1=CC=C(C=C1)C(CCCN1CCC(CC1)C(C1=CC=CC=C1)(C1=CC=C(C=C1)Cl)O)=O","product"
"US039311975","Cl.C(C)(C)(C)C1=CC=C(C=C1)C(CCCN1CCC(CC1)=C(C1=CC=CC=C1)C1=CC=C(C=C1)C)=O","product"
"US039311976","Cl.FC1=CC=C(C=C1)C(CCCN1CCC(CC1)C(C1=CC=CC=C1)(C1=CC=C(C=C1)Cl)O)=O","product"
"US039311977","C(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1CCN(CC1)CCCC(=O)C1=CC=C(C=C1)N1CCCCC1","product"
"US039311978","Cl.C1(=CC=CC=C1)C(=C1CCN(CC1)CCCC(=O)C1=CC2=CC=CC=C2C=C1)C1=CC=CC=C1","product"
"US039311951","NC1=C(CCC2N(CCCC2)C)C=CC=C1","product"
"US039311952","NC1=C(CCC2=NC=CC=C2)C=CC=C1","product"
"US039311954","[I-].C(=O)NC1=C(CCC2=[N+](C=CC=C2)C)C=CC=C1","product"
"US039311955","CN1C(CCCC1)CCC1=C(NC=O)C=CC=C1","product"
"US039311957","[I-].C(=O)NC1=C(CCC2=[N+](C=CC=C2)C)C=C(C=C1)OC","product"
"US039311958","C(=O)NC1=C(CCC2N(CCCC2)C)C=C(C=C1)OC","product"
"US039311959","C(C1=CN=CC=C1)(=O)N","product"
"US0393119510","NC1=C(CCC2=NC=C(C(=O)N(CC)CC)C=C2)C=CC=C1","product"
"US0393119511","Cl.Cl.NC1=C(CCC2=NC=C(C(=O)N(CC)CC)C=C2)C=CC=C1","product"
"US0393119512","C(C)N(C(=O)C1CN(C(CC1)CCC1=C(C=CC=C1)NC=O)C)CC","product"
"US0393119513","NC1=C(CCC2=NC=C(C=C2)CC)C=CC=C1","product"
"US0393119514","C(C)C=1C=CC(=NC1)CCC1=C(C=CC=C1)NC=O","product"
"US0393119515","[I-].C(C)C=1C=CC(=[N+](C1)C)CCC1=C(C=CC=C1)NC=O","product"
"US0393119516","CN1C(CCCC1)CCC1=C(NC(C=CC2=CC=CC=C2)=O)C=CC=C1","product"
"US0393119517","CN1C(CCCC1)CCC1=C(NC(C2=CC=C(C=C2)[N+](=O)[O-])=O)C=CC=C1","product"
"US0393119518","NC1=CC=C(C(=O)NC2=C(C=CC=C2)CCC2N(CCCC2)C)C=C1","product"
"US0393119519","C(C)(=O)OC1=CC=C(C(=O)NC2=C(C=CC=C2)CCC2N(CCCC2)C)C=C1","product"
"US0393119520","CN1C(CCCC1)CCC1=C(NC(=O)C2=CC=C(C=C2)C)C=CC=C1","product"
"US0393119522","CC(=CC1=NC=CC=C1)C1=C(C=CC=C1)[N+](=O)[O-]","product"
"US0393119523","NC1=C(C=CC=C1)CC(C)C1=NC=CC=C1","product"
"US0393119524","COC1=CC=C(C(=O)NC2=C(C=CC=C2)CC(C2N(CCCC2)C)C)C=C1","product"
"US0393119525","[I-].C(C)[N+]1=C(C=CC=C1)CCC1=C(C=CC=C1)NC=O","product"
"US0393119526","C(C)N1C(CCCC1)CCC1=C(C=CC=C1)NC=O","product"
"US0393119527","NC1=C(CCC2N(CCCC2)CC)C=CC=C1","product"
"US0393119528","C(C)N1C(CCCC1)CCC1=C(NC(C2=CC=C(C=C2)OC)=O)C=CC=C1","product"
"US0393119529","BrC1=CC=C(C(=O)NC2=C(C=CC=C2)CCC2N(CCCC2)C)C=C1","product"
"US0393119530","CN1C(CCCC1)CCC1=C(NC(=O)C2=COC=C2)C=CC=C1","product"
"US0393119531","C(C)N1C(CCCC1)CCC1=C(NC(C=CC2=CC=CC=C2)=O)C=CC=C1","product"
"US0393119532","CN1C(CCCC1)CCC1=C(NC(C#CC2=CC=CC=C2)=O)C=CC=C1","product"
"US0393119534","COC1=CC=C(C(=O)NC2=C(C=C3C(=C2)OCO3)CCC3=NC=CC=C3)C=C1","product"
"US0393119535","COC1=CC=C(C(=O)NC2=C(C=CC=C2)C(C2=NC=CC=C2)O)C=C1","product"
"US0393119536","N1=C(C=CC=C1)CC1=C(NC(C2=CC=C(C=C2)OC)=O)C=CC=C1","product"
"US0393119537","[I-].COC1=CC=C(C(=O)NC2=C(CC3=[N+](C=CC=C3)C)C=CC=C2)C=C1","product"
"US0393119538","OC(C)(C1=NC=CC=C1)C1=C(NC(C2=CC=C(C=C2)OC)=O)C=CC=C1","product"
"US0393119539","N1=C(C=CC=C1)C(C)C1=C(NC(C2=CC=C(C=C2)OC)=O)C=CC=C1","product"
"US0393119542","N1C(CCCC1)CC1=C(NC(C2=CC=C(C=C2)OC)=O)C=CC=C1","product"
"US039311991","BrCC=1C=CC2=C(C(C=3C(=NC=CC3)O2)=O)C1","product"
"US039311992","O=C1C2=C(OC3=NC=CC=C31)C=CC(=C2)C=O","product"
"US039311993","N1=C2C(=CC=C1)CC1=C(O2)C=CC=C1","product"
"US039311994","ClCC=1C=CC2=C(CC=3C(=NC=CC3)O2)C1","product"
"US039311995","N1=C2C(=CC=C1)CC1=C(O2)C=CC(=C1)C=O","product"
"US039311997","O=C1C2=C(OC3=NC=CC=C31)C=CC(=C2)C(C(C)C)O","product"
"US039311998","O=C1C2=C(OC3=NC=CC=C31)C=CC(=C2)C=NO","product"
"US039311999","O=C1C2=C(OC3=NC=CC=C31)C=CC(=C2)C#N","product"
"US0393119910","O=C1C2=C(OC3=NC=CC=C31)C=CC(=C2)C(=O)Cl","product"
"US0393119911","O=C1C2=C(OC3=NC=CC=C31)C=CC(=C2)C(=O)C(C(=O)OCC)C(=O)OCC","product"
"US0393119912","C(C)(=O)C1=CC=C(OC2=C(C(=O)O)C=CC=N2)C=C1","product"
"US0393119913","C(C)(=O)C=1C=CC2=C(C(C=3C(=NC=CC3)O2)=O)C1","product"
"US0393119916","C(C)(=O)C=1C=CC2=C(C(C=3C(=NC=CC3)O2)=O)C1","product"
"US0393119917","C(C)(=O)C=1C=CC2=C(C(C=3C(=NC=CC3)O2)=O)C1","product"
"US0393119918","C(C(C)C)(=O)C=1C=CC2=C(C(C=3C(=NC=CC3)O2)=O)C1","product"
"US0393119919","C(C(C)C)(=O)C=1C=CC2=C(C(C=3C(=NC=CC3)O2)=O)C1","product"
"US0393119922","CC1(C2=C(OC3=NC=CC=C31)C=CC(=C2)C(=O)O)C","product"
"US0393119923","O=C1C2=C(OC3=NC=CC=C31)C=CC(=C2)C(=O)O","product"
"US0393119924","N1=C2C(=CC=C1)CC1=C(O2)C=CC(=C1)C(=O)O","product"
"US0393119925","O=C1C2=C(OC3=NC=CC=C31)C=CC(=C2)C(=O)OCC","product"
"US0393119926","C(C)(=O)C=1C=CC2=C(C(C=3C(=NC=CC3)O2)=O)C1","product"
"US039312002","ClC=1C(=NC(=CC1)Cl)COC1=CC=C(C=C1)N=C=O","product"
"US039312003","ClC=1C(=NC(=CC1)Cl)COC1=CC=C(C=C1)NC(N(C)OC)=O","product"
"US039312004","ClC=1C(=NC(=CC1)Cl)CSC1=CC=C(C=C1)NC(N(C)C)=O","product"
"US039312022","FC(C1=CC=C(C=C1)NC(OCC=1C=NC=CC1)=O)(F)F","product"
"US039312023","CSC1=CC=C(C=C1)NC(OCC=1C=NC=CC1)=O","product"
"US039312024","CS(=O)C1=CC=C(C=C1)NC(OCC=1C=NC=CC1)=O","product"
"US039312031","N1=CC(=CC=C1)CNC(=O)NC1=CC=C(C=C1)[N+](=O)[O-]","product"
"US039312032","SC1=CC=C(C=C1)N=C=O","product"
"US039312033","N1=CC(=CC=C1)CNC(=O)NC1=CC=C(C=C1)S","product"
"US039312034","Br.N1=CC(=CC=C1)CNC(=O)NC1=CC=C(C=C1)[N+](=O)[O-]","product"
"US039312011","ClC1=CC=CC(=N1)SC1=CC=C(C=C1)NC(C)=O","product"
"US039312012","ClC=1C=C(C=CC1OC1=NC(=CC=C1)Cl)NC(CC)=O","product"
"US039312013","ClC1=CC=CC(=N1)OC1=CC=C(C=C1)N=C=O","product"
"US039312015","ClC1=CC=CC(=N1)OC1=CC=C(C=C1)NC(=O)N1C(CCC1C)C","product"
"US039312016","ClC1=CC=C(C=C1)SN(C(=O)NC1=CC=C(C=C1)OC1=NC(=CC=C1)Cl)C","product"
"US039312041","ClC=1N=C(C=2C(N1)=CSC2)NC(C)C","product"
"US039312043","C(C)(C)NC=1C=2C(N=CN1)=CSC2","product"
"US039312044","C(C)(C)NC=1C=2C(N=C(N1)N1CCOCC1)=CSC2","product"
"US039312045","C(C)(C)NC=1C=2C(N=C(N1)NCCC)=CSC2C","product"
"US039312046","C(C)OC=1N=C(C=2C(N1)=CSC2)OCC","product"
"US039312047","C(C)OC=1N=C(C=2C(N1)=CSC2)NCCC","product"
"US039312048","C(C)OC=1N=C(C=2C(N1)=CSC2)NC(C)C","product"
"US039311671","N(=[N+]=[N-])C1=C[C@H]2[C@@H]3CC[C@](C(C)=O)([C@]3(CC[C@@H]2[C@]2(CCC(C=C12)=O)C)C)OC(C)=O","product"
"US039311672","N(=[N+]=[N-])C1=C[C@H]2[C@@H]3CC[C@](C(C)=O)([C@]3(CC[C@@H]2[C@]2(C=CC(C=C12)=O)C)C)OC(C)=O","product"
"US039311674","N(=[N+]=[N-])C1=C[C@H]2[C@@H]3CCC([C@@]3(C)CC[C@@H]2[C@]2(CCC(C=C12)=O)C)=O","product"
"US039311675","O[C@@H]1[C@@H]([C@H]2[C@@H]3CCC([C@@]3(C)CC[C@@H]2[C@]2(C=CC(C=C12)=O)C)=O)O","product"
"US039311676","N(=[N+]=[N-])C1=C[C@H]2[C@@H]3CCC([C@@]3(C)CC[C@@H]2[C@]2(C=CC(C=C12)=O)C)=O","product"
"US039311677","N(=[N+]=[N-])C1=C[C@H]2[C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CC[C@@H]2[C@]2(CCC(C=C12)=O)C)C","product"
"US039311679","CS(=O)(=O)O[C@@H]1[C@H]([C@H]2[C@@H]3CCC([C@@]3(C)CC[C@@H]2[C@]2(CCC(C=C12)=O)C)=O)OS(=O)(=O)C","product"
"US039312051","N1=C2C(=CC=C1)CC1=C(O2)C=CC(=C1)CC(=O)O","product"
"US039312052","N1=C2C(=CC=C1)CC1=C(O2)C=CC=C1","product"
"US039312053","ClCC=1C=CC2=C(CC=3C(=NC=CC3)O2)C1","product"
"US039312054","C(#N)CC=1C=CC2=C(CC=3C(=NC=CC3)O2)C1","product"
"US039312055","O=C1C2=C(OC3=NC=CC=C31)C=CC(=C2)CC(=O)O","product"
"US039312056","BrCC=1C=CC2=C(C(C=3C(=NC=CC3)O2)=O)C1","product"
"US039312057","C(#N)CC=1C=CC2=C(C(C=3C(=NC=CC3)O2)=O)C1","product"
"US039312058","N1=C2C(=CC=C1)CC1=C(S2)C=CC(=C1)C(C(=O)O)C","product"
"US039312059","C(#N)C(C(=O)OCC)(C)C=1C=CC2=C(CC=3C(=NC=CC3)O2)C1","product"
"US0393120510","O=C1C2=C(OC3=NC=CC=C31)C=CC(=C2)C(C(=O)O)C","product"
"US0393120511","N1=C2C(=CC=C1)CC1=C(O2)C=CC(=C1)C(C(=O)O)C","product"
"US0393120512","N1=C2C(=CC=C1)CC1=C(S2)C=CC(=C1)C(C(=O)O)C","product"
"US0393120513","N1=C2C(=CC=C1)CC1=C(O2)C=CC(=C1)C(C(=O)O)C","product"
"US0393120514","N1=C2C(=CC=C1)CC1=C(O2)C=CC(=C1)C(C(=O)O)C","product"
"US0393120516","O=C1C2=C(OC3=NC=CC=C31)C=CC(=C2)C(C(=O)O)C","product"
"US0393120517","O=C1C2=C(OC3=NC=CC=C31)C=CC(=C2)C(C(=O)[O-])C.[Al+3].O=C2C3=C(OC1=NC=CC=C12)C=CC(=C3)C(C(=O)[O-])C.O=C3C1=C(OC2=NC=CC=C23)C=CC(=C1)C(C(=O)[O-])C","product"
"US0393120518","N1=C2C(=CC=C1)CC1=C(O2)C=CC(=C1)C(C(=O)[O-])C.[Al+3].N1=C2C(=CC=C1)CC1=C(O2)C=CC(=C1)C(C(=O)[O-])C.N1=C2C(=CC=C1)CC1=C(O2)C=CC(=C1)C(C(=O)[O-])C","product"
"US0393120519","Cl.N1=C2C(=CC=C1)CC1=C(O2)C=CC(=C1)C(C(=O)OCCN(C)C)C","product"
"US039312071","C(#N)C(C(C(=O)OCC)=O)C1=CC=CC=C1","product"
"US039312072","C1(=CC=CC=C1)C(C#N)C(C(C(C#N)C1=CC=CC=C1)=O)=O","product"
"US039312073","C1=CC=C(C=C1)C2=C3C(=C(C(=O)O3)C4=CC=CC=C4)OC2=O","product"
"US039312074","ClC1=CC=C(C=C1)C(C(C(=O)OCC)=O)C#N","product"
"US039312075","ClC1=CC=C(C=C1)C(C#N)C(C(C(C#N)C1=CC=C(C=C1)Cl)=O)=O","product"
"US039312076","C(#N)C(C(C(=O)OCC)=O)C1=CC=C(C=C1)OC","product"
"US039312077","C(#N)C(C(C(=O)OCC)=O)C1=CC=CC=C1","product"
"US039312078","C(#N)C(C(C(=O)OCC)=O)C1=CC=C(C=C1)F","product"
"US039312079","C(#N)C(C(C(=O)OCC)=O)C1=CC(=C(C=C1)OCC)OCC","product"
"US0393120710","ClC1=CC=C(C=C1)C(C#N)C(C(C(C#N)C1=CC=CC=C1)=O)=O","product"
"US039312091","C(=NC1=NN=C(S1)C(F)(F)F)=O.C(=NC1=NN=C(S1)C(F)(F)F)=O","product"
"US039312092","CN(N)C(=O)NC=1SC(=NN1)C(F)(F)F","product"
"US039312093","CN1NCN(C1=O)C=1SC(=NN1)C(F)(F)F","product"
"US039312094","C(C)(C)(C)C1=NN=C(S1)N=C=O","product"
"US039312095","CN(N)C(=O)NC=1SC(=NN1)C(C)(C)C","product"
"US039312096","CN1NCN(C1=O)C=1SC(=NN1)C(C)(C)C","product"
"US039312097","CC1=NN=C(S1)N=C=O","product"
"US039312098","C(C)N(N)C(=O)NC=1SC(=NN1)C","product"
"US039312099","C(C)N1NCN(C1=O)C=1SC(=NN1)C","product"
"US0393120910","COC1=NN=C(S1)N=C=O","product"
"US0393120911","C(CC)N(N)C(=O)NC=1SC(=NN1)OC","product"
"US0393120912","C(CC)N1NCN(C1=O)C=1SC(=NN1)OC","product"
"US0393120913","CSC1=NN=C(S1)N=C=O","product"
"US0393120914","CN(N)C(=O)NC=1SC(=NN1)SC","product"
"US0393120915","CN1NCN(C1=O)C=1SC(=NN1)SC","product"
"US0393120916","CS(=O)(=O)C1=NN=C(S1)N=C=O","product"
