"id_molec","name"
"FC(C(=O)NCC(=O)NCC(=O)O)(F)F","N-trifluoroacetylglycylglycine"
"NCC(=O)NCC(=O)O","glycylglycine"
"S(O)(O)(=O)=O","sulphuric acid"
"N(=O)OS(O)(=O)=O","nitrosylsulphuric acid"
"NC=1SN=C2C1C=C(C=C2)[N+](=O)[O-]","3-amino-5-nitro-2,1-benzisothiazole"
"C(C1=CC=CC=C1)CNC1CC(C2=CC=CC=C12)(O)C","3-benzylmethylamino-1-methylindan-1-ol"
"CBr","methyl bromide"
"[Mg]","magnesium"
"C(C1=CC=CC=C1)CNC1CC(C2=CC=CC=C12)=O","3-benzylmethylaminoindan-1-one"
"N[C@@H](CC(=O)[O-])C(=O)[O-].[Na+].[Na+]","disodium L-aspartate"
"[OH-].[Na+]","Sodium hydroxide"
"N[C@@H](CC(=O)O)C(=O)O","L-aspartic acid"
"NC(CC(=O)[O-])C(=O)[O-].[K+].[K+]","dipotassium DL-aspartate"
"[OH-].[K+]","Potassium hydroxide"
"NC(CC(=O)O)C(=O)O","DL-aspartic acid"
"C(C)O","ethyl alcohol"
"C(CCCCCCCCCCC)(=O)NC(CCC(=O)O)C(=O)O","N-Lauroyl-DL-glutamic acid"
"NC(CCC(=O)O)C(=O)O","DL-Glutamic acid"
"N[C@@H](CCC(=O)[O-])C(=O)[O-].[Na+].[Na+]","sodium glutamate"
"C(CCCCCCCCCCC)(=O)O.S(O)(O)(=O)=O","lauric acid sulfuric acid"
"C(CCCCCCCCCCC)(=O)N[C@@H](CCC(=O)O)C(=O)O","N-Lauroyl-L-glutamic acid"
"N[C@@H](CCC(=O)O)C(=O)O","L-Glutamic acid"
"CO","methanol"
"S(O)(O)(=O)=O.C(CCCCCCCCCCCCCCC)(=O)O","palmitic acid sulfuric acid"
"C(C(C)C)(=O)OOC(C(C)C)=O","diisobutyryl peroxide"
"C(C(C)C)(=O)OC(C(C)C)=O","isobutyric anhydride"
"OO","hydrogen peroxide"
"C(=O)(OCC)OOC(=O)OCC","diethyl peroxydicarbonate"
"C(=C)Cl","vinyl chloride"
"C(OCC)(=O)OC(=O)OCC","diethyl pyrocarbonate"
"CN1C(C2N(C(C3=C1C=CC=C3)=O)CCC2)=O","1,2,3,11a-tetrahydro-10-methyl-5H-pyrrolo[2,1-c][1,4]benzodiazepin-5,11(10H)-dione"
"CN1C=2C(C(=O)OC1=O)=CC=CC2","N-methyl isatoic anhydride"
"N1[C@H](C(=O)O)CCC1","L-proline"
"CN1C(C2N(C(C3=C1C=CC=C3)=O)CCC2)=O","1,2,3,11a-Tetrahydro-10-methyl-5H-pyrrolo[2,1-c][1,4]benzodiazepin-5,11(10H)-dione"
"CS(=O)C","dimethyl sulfoxide"
"FC=1C=CC2=C(C(N3C(C(N2C)=O)CCC3)=O)C1","7-Fluoro-1,2,3,11a-tetrahydro-10-methyl-5H-pyrrolo[2,1-c][1,4]benzodiazepin-5,11(10H)-dione"
"FC1=CC=C2C(C(=O)OC(N2C)=O)=C1","5-fluoro-N-methylisatoic anhydride"
"CN1C(C2N(C(C3=C1C=CC=C3)=O)CCC2)=O","Racemic 1,2,3,11a-Tetrahydro-10-methyl-5H-pyrrolo[2,1-c][1,4]benzodiazepin-5,11(10H)-dione"
"C1CCN2C1C(NC1=C(C2=O)C=CC=C1)=O","1,2,3,11a-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepin-5,11(10H)-dione"
"C[O-].[Na+]","sodium methylate"
"CI","methyl iodide"
"CNC=1C(C(=O)N2[C@H](C(=O)O)CCC2)=CC=CC1","(-)-1-(N-methylanthraniloyl)-proline"
"S(=O)(Cl)Cl","thionyl chloride"
"CNC=1C(C(=O)N2[C@H](C(=O)O)CCC2)=CC=CC1","(-)-1-(N-methylanthraniloyl)proline"
"CNC=1C(C(=O)N2C=CCC2)=CC=CC1","racemic 1-(N-methylanthraniloyl)pyroline"
"O1CCCC1","tetrahydrofuran"
"CNC=1C(C(=O)N2[C@H](C(=O)O)CCC2)=CC=CC1","1-(N-methylanthraniloyl)proline"
"C(C1=CC=CC=C1)N1C(CCC1)C(=O)N(C=1C(C(=O)OCC)=CC=CC1)C","ethyl N-(N-benzyl-2-pyrrolidinylcarbonyl)-N-methylanthranilate"
"C(C1=CC=CC=C1)N1[C@H](C(=O)O)CCC1","N-benzylproline"
"CNC=1C(C(=O)OCC)=CC=CC1","ethyl N-methylanthranilate"
"CN1C(C2N(C(C3=C1C=CC=C3)=O)CCC2)=O","racemic 1,2,3,11a-tetrahydro-10-methyl-5H-pyrrolo[2,1-c][1,4]benzodiazepin-5,11(10H)-dione"
"N1C(CCC1)C(=O)N(C=1C(C(=O)OCC)=CC=CC1)C","ethyl N-(2-pyrrolidinylcarbonyl)-N-methylanthranilate"
"Cl","hydrogen chloride"
"C(C)(=O)N[C@@H]1[C@H]([C@H](OC)O[C@@H]([C@@H]1OCC1=CC=CC=C1)COCC1=CC=CC=C1)OCC1=CC=CC=C1","methyl 3-acetamido-3-deoxy-2,4,6-tri-O-benzyl-β-D-galactopyranoside"
"C(C)(=O)N[C@@H]1[C@H]([C@H](OC)O[C@@H]([C@@H]1O)CO)O","methyl 3-acetamido-3-deoxy-β-D-galactopyranoside"
"[O-2].[Ba+2]","barium oxide"
"[OH-].[Ba+2].[OH-]","barium hydroxide"
"C(C1=CC=CC=C1)Br","benzyl bromide"
"C(C)(=O)N[C@@H]1[C@H]([C@H](O[C@@H]([C@@H]1OCC1=CC=CC=C1)COCC1=CC=CC=C1)Cl)OCC1=CC=CC=C1","3-Acetamido-3-deoxy-2,4,6-tri-O-benzyl-α-D-galactopyranosyl chloride"
"C(C)(=O)OC1[C@H](OCC2=CC=CC=C2)[C@H]([C@@H](OCC2=CC=CC=C2)[C@H](O1)COCC1=CC=CC=C1)NC(C)=O","3-acetamido-3-deoxy-2,4,6-tri-O-benzyl-D-galactopyranosyl acetate"
"C(C)(=O)Cl","acetyl chloride"
"CN(C(C)=O)[C@@H]1[C@H]([C@H](OC)O[C@@H]([C@@H]1OCC1=CC=CC=C1)COCC1=CC=CC=C1)OCC1=CC=CC=C1","Methyl 3-(N-methylacetamido)-3-deoxy-2,4,6-tri-O-benzyl-β-D-galactopyranoside"
"[H-].[Na+]","sodium hydride"
"ClC(=O)C1=C(\C=C/C#N)C=CC=C1","2-(chloroformyl)-cis-cinnamonitrile"
"P(Cl)(Cl)(Cl)(Cl)Cl","phosphorus pentachloride"
"N(=O)C1=C(C2=CC=CC=C2C=C1)O","2-nitroso-1-naphthol"
"OC1=NC(C2=C(C=C1)C=CC=C2)=O","3-hydroxy-1H-2-benzazepin-1-one"
"O1CCOCC1","dioxane"
"ClC1=CC=C(C=C1)C(C(=O)O)CC","α-(p-Chlorophenyl)-butyric acid"
"ClC1=CC=C(C(=O)CCC(=O)O)C=C1","β-(p-Chlorobenzoyl)-propionic Acid"
"[OH-].[K+]","potassium hydroxide"
"NN","hydrazine"
"Cl","hydrochloric acid"
"C(CO)O","ethylene glycol"
"BrC1C(C2=CC(=CC=C2CC1)Cl)=O","2-bromo-7-chloro-1-tetralone"
"ClC1=CC=C2CCCC(C2=C1)=O","7-chloro-1-tetralone"
"BrBr","bromine"
"ClC1=CC=C2C=CC(=C(C2=C1)O)N=O","7-chloro-2-nitroso-1-naphthol"
"ClC1=CC=C2C=CC=C(C2=C1)O","7-chloro-1-naphthol"
"N(=O)[O-].[Na+]","sodium nitrite"
"S(O)(O)(=O)=O","sulfuric acid"
"ClC1=CC(=C(\C=C/C#N)C=C1)C(=O)Cl","4-chloro-2-(chloroformyl)-cis-cinnamonitrile"
"ClC=1C=CC(=C(\C=C/C#N)C1)C(=O)Cl","5-chloro-2-(chloroformyl)-cis-cinnamonitrile"
"ClC=1C=C2C=CC(=C(C2=CC1)O)N=O","6-chloro-2-nitroso-1-naphthol"
"CC1(OCCO1)CCCC(C)=O","5-(2-methyl-1,3-dioxolan-2-yl)-2-pentanone"
"[Li]","lithium"
"CC1(OCCO1)CCCC(=O)O","4-(2-methyl-1,3-dioxolan-2-yl)butanoic acid"
"C[Li]","methyllithium"
"C(C)OC(CC(CCCC1(OCCO1)C)=O)=O","6-(2-methyl-1,3-dioxolan-2-yl)-3-oxo-hexanoic acid ethyl ester"
"C(OCC)(OCC)=O","diethyl carbonate"
"CCOCC","ether"
"CC1=NN=C(N1C)SCC=1CS[C@H]2N(C1C(=O)O)C(C2N)=O","3-(3,4-dimethyl-1,2,4-triazol-5-ylthiomethyl)-7-amino-3-cephem-4-carboxylic acid"
"CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)N)SC1)C(=O)O","7-ACA"
"CC1=NN=C(N1C)S","3,4-dimethyl-5-mercapto-1,2,4-triazole"
"Cl","HCl"
"NC1[C@@H]2N(C(=C(CS2)CSC2=NN=CN2C)C(=O)O)C1=O","7-Amino-3-(4-methyl-1,2,4-triazol-3-ylthiomethyl)-3-cephem-4-carboxylic acid"
"SC1=NN=CN1C","3-mercapto-4-methyl-1,2,4-triazole"
"NC1[C@@H]2N(C(=C(CS2)O)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-])C1=O","p-nitrobenzyl 7-amino-3-hydroxy-3-cephem-4-carboxylate"
"NC1[C@@H]2N(C(C(CS2)=C)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-])C1=O","p-nitrobenzyl 7-amino-3-methylenecepham-4-carboxylate"
"Cl.NC1[C@@H]2N(C(C(CS2)=C)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-])C1=O","p-nitrobenzyl 7-amino-3-methylenecepham-4-carboxylate hydrochloride"
"O(C1=CC=CC=C1)CC(=O)NC1[C@@H]2N(C(C(CS2)=C)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-])C1=O","p-nitrobenzyl 7-phenoxyacetamido-3-methylenecepham-4-carboxylate"
"C(Cl)Cl","methylene chloride"
"S1C(=CC=C1)CC(=O)NC1[C@@H]2N(C(=C(CS2)O)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-])C1=O","p-nitrobenzyl 7-[2-(2-thienyl)acetamido]-3-hydroxy-3-cephem-4-carboxylate"
"Cl.NC1[C@@H]2N(C(=C(CS2)O)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-])C1=O","p-nitrobenzyl 7-amino-3-hydroxy-3-cephem-4-carboxylate hydrochloride"
"NC(=O)N","urea"
"S1C(=CC=C1)CC(=O)Cl","2-thiophene acetyl chloride"
"S1C(=CC=C1)CC(=O)NC1[C@@H]2N(C(=C(CS2)OS(=O)(=O)CC)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-])C1=O","p-nitrobenzyl 7-[2-(2-thienyl)acetamido]-3-ethylsulfonyloxy-3-cephem-4-carboxylate"
"CC(=O)N(C)C","dimethylacetamide"
"C1C(C)O1","propylene oxide"
"C(C)S(=O)(=O)Cl","ethanesulfonyl chloride"
"S1C(=CC=C1)CC(=O)NC1[C@@H]2N(C(=C(CS2)OS(=O)(=O)C2=CC=C(C=C2)F)C(=O)O)C1=O","7-[2-(2-thienyl)acetamido]-3-(4-fluorobenzenesulfonyloxy)-3-cephem-4-carboxylic acid"
"FC1=CC=C(C=C1)S(=O)(=O)Cl","4-fluorobenzenesulfonyl chloride"
"S1C(=CC=C1)CC(=O)NC1[C@@H]2N(C(=C(CS2)OS(=O)(=O)C2=CC=C(C=C2)F)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-])C1=O","p-nitrobenzyl 7-[2-(2-thienyl)acetamido]-3-(4-fluorobenzenesulfonyloxy)-3-cephem-4-carboxylate"
"BrC1=CC2=C(N(C3=C1C=CC=C3)CC)C=CC=C2","10-bromo-5-ethyl-5H-dibenz[b,f]azepine"
"[Li+].[AlH4-]","lithium tetrahydroaluminate(1-)"
"C(C)(=O)N1C2=C(C=C(C3=C1C=CC=C3)Br)C=CC=C2","5-acetyl-10-bromo-5H-dibenz[b,f]azepine"
"C(C)N1C2=C(CC(C3=C1C=CC=C3)C#N)C=CC=C2","5-ethyl-10,11-dihydro-5H-dibenz[b,f]azepine-10-carbonitrile"
"C(C)N1C2=C(C=C(C3=C1C=CC=C3)C#N)C=CC=C2","5-ethyl-5H-dibenz[b,f]azepine-10-carbonitrile"
"[B-].[Na+]","sodium tetrahydroborate (1-)"
"C(C)N(CCC1CC2=C(N(C3=C1C=CC=C3)CC)C=CC=C2C#N)CC","10-[2-(diethylamino)ethyl]-5-ethyl-10,11-dihydro-5H-dibenz[b,f]azepine-l-carbonitrile"
"Cl.ClCCN(CC)CC","2-chloro-N,N-diethylethanamine hydrochloride"
"CN(C=O)C","N,N-dimethylformamide"
"Cl.C(C)N(CCC1(CC2=C(N(C3=C1C=CC=C3)CC)C=CC=C2)C#N)CC","10-[2-(diethylamino)ethyl]-5-ethyl-10,11-dihydro-5H-dibenz[b,f]azepine-10-carbonitrile hydrochloride"
"C(C)N(CCC1(CC2=C(N(C3=C1C=CC=C3)CC)C=CC=C2)C#N)CC","10-[2-(diethylamino)ethyl]-5-ethyl-10,11-dihydro-5H-dibenz[b,f]azepine-10-carbonitrile"
"Cl.C(C)(C)N(CCC1(CC2=C(N(C3=C1C=CC=C3)CC)C=CC=C2)C#N)C(C)C","10-[2-(diisopropylamino)ethyl]-5-ethyl-10,11-dihydro-5 H-dibenz[b,f]azepine-10-carbonitrile hydrochloride"
"Cl.CN(CCCC1(CC2=C(N(C3=C1C=CC=C3)CC)C=CC=C2)C#N)C","10-[3-(dimethylamino)propyl]-5-ethyl-10,11-dihydro-5H-dibenz[b,f]azepine-10-carbonitrile hydrochloride"
"CN(CCCC1(CC2=C(N(C3=C1C=CC=C3)CC)C=CC=C2)C#N)C","10-[3-(dimethylamino)propyl]-5-ethyl-10,11-dihydro-5H-dibenz[b,f]azepine-10-carbonitrile"
"Br.Br.NCC1(CC2=C(N(C3=C1C=CC=C3)CC)C=CC=C2)CCN(CC)CC","10-(aminomethyl)-N,N,5-triethyl-10,11-dihydro-5H-dibenz[b,f]azepine-10-ethanamine dihydrobromide"
"NCC1(CC2=C(N(C3=C1C=CC=C3)CC)C=CC=C2)CCN(CC)CC","10-(aminomethyl)-N,N,5-triethyl-10,11-dihydro-5H-dibenz[b,f]azepine-10-ethanamine"
"Br","hydrogen bromide"
"Br.Br.NCC1(CC2=C(N(C3=C1C=CC=C3)CC)C=CC=C2)CCN(C(C)C)C(C)C","10-(aminomethyl)-5-ethyl-10,11-dihydro-N,N-diisopropyl-5H-dibenz[b,f]azepine-10-ethanamine dihydrobromide"
"NCC1(CC2=C(N(C3=C1C=CC=C3)CC)C=CC=C2)CCN(C(C)C)C(C)C","10-(aminomethyl)-5-ethyl-10,11-dihydro-N,N-diisopropyl-5H-dibenz[b,f]azepine-10-ethanamine"
"BrC1=CC2=C(N(C3=C1C=CC=C3)C)C=CC=C2","10-bromo-5-methyl-5H-dibenz[b,f]azepine"
"BrC1=CC2=C(N(C3=C1C=CC=C3)C(=O)OCC)C=CC=C2","ethyl 10-bromo-5H-dibenz[b,f]azepine-5-carboxylate"
"O","water"
"C1=CC(=CC=C1[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC4=CNN=N4)C(=O)O)N)O.CO","BL-S640 methanol"
"NC1[C@@H]2N(C(=C(CS2)CSC2=CN=NN2)C(=O)O)C1=O","7-amino-3-(1,2,3-triazol-5-yl-thiomethyl)-3-cephem-4-carboxylic acid"
"C1=CC(=CC=C1[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC4=CNN=N4)C(=O)O)N)O","BL-S640"
"C(C1=CC=CC=C1)(C1=CC=CC=C1)OC(=O)C1=C(CS[C@H]2N1C(C2NC(CCC#N)=S)=O)O","7-Cyanomethylthioacetamido-3-cephem-3-ol-4-carboxylic acid Benzhydryl Ester"
"C1(=CC=C(C=C1)S(=O)(=O)O)C.C(C1=CC=CC=C1)(C1=CC=CC=C1)OC(=O)C1=C(CS[C@H]2N1C(C2N)=O)O","7-Amino-3-cephem-3ol-4-carboxylic acid benzhydryl ester p-toluenesulfonate salt"
"C(#N)CCC(=S)Cl","cyanomethylthioacetyl chloride"
"[K+].C(#N)CCC(=S)NC1[C@@H]2N(C(=C(CS2)OC)C(=O)[O-])C1=O","7-Cyanomethylthioacetamido-3-methoxy-3-cephem-4-carboxylic Acid Potassium Salt"
"C(#N)CCC(=S)NC1[C@@H]2N(C(=C(CS2)OC)C(=O)O)C1=O","7-Cyanomethylthioacetamido-3-methoxy-3-cephem-4-carboxylic acid"
"C(CCCCC)(=O)OCC.[K]","potassium 2-ethyl hexanoate"
"[K+].[Br-]","KBr"
"C(C1=CC=CC=C1)(C1=CC=CC=C1)OC(=O)C1=C(CS[C@H]2N1C(C2NC(CCC#N)=S)=O)Br","3-Bromo-7-cyanomethylthioacetamido-3-cephem-4-Carboxylic Acid Benzhydryl Ester"
"C(C1=CC=CC=C1)(C1=CC=CC=C1)OC(=O)C1=C(CS[C@H]2N1C(C2NC(CCC#N)=S)=O)O","7-cyanomethylthioacetamido-3-cephem-3-ol-4-carboxylic acid benzhydryl ester"
"P(Br)(Br)Br","phosphorus tribromide"
"[N+](=O)([O-])C1=CC=C(COC(=O)C2=C(CS[C@H]3N2C(C3NC(CCC#N)=S)=O)O)C=C1","7-cyanomethylthioacetamido-3-cephem-3-ol-4-carboxylic acid p-nitrobenzyl ester"
"[N+](=O)([O-])C1=CC=C(COC(=O)C2=C(CS[C@H]3N2C(C3N)=O)O)C=C1","7-Amino-3-hydroxy-3-cephem-4-carboxylic acid p-nitrobenzyl ester"
"C(#N)CCC(=S)NC1[C@@H]2N(C(=C(CS2)OC)C(=O)O)C1=O","7-cyanomethylthioacetamido-3-methoxy-3-cephem-4-carboxylic acid"
"[N+](=O)([O-])C1=CC=C(COC(=O)C2=C(CS[C@H]3N2C(C3NC(CCC#N)=S)=O)OC)C=C1","7-cyanomethylthioacetamido-3-methoxy-3-cephem-4-carboxylic acid p-nitrobenzyl ester"
"[N+](=O)([O-])C1=CC=C(COC(=O)C2=C(CS[C@H]3N2C(C3NC(CCC#N)=S)=O)OS(=O)(=O)C)C=C1","7-cyanomethylthioacetamido-3-methylsulfonyloxy-3-cephem-4-carboxylic acid p-nitrobenzyl ester"
"[N+](=O)([O-])C1=CC=C(COC(=O)C2=C(CS[C@H]3N2C(C3NC(CCC#N)=S)=O)O)C=C1","7-cyanomethylthioacetamido-3-cephem-3ol-4-carboxylic acid p-nitrobenzyl ester"
"CS(=O)(=O)Cl","methanesulfonyl chloride"
"C(C1=CC=CC=C1)(C1=CC=CC=C1)OC(=O)C1=CCS[C@H]2N1C(C2NC(CCC#N)=S)=O","7-cyanomethylthioacetamido-3-cephem-4-carboxylic acid benzhydryl ester"
"C(C1=CC=CC=C1)(C1=CC=CC=C1)OC(=O)C1=CCS[C@H]2N1C(C2N)=O","7-Amino-3-cephem-4-carboxylic acid benzhydryl ester"
"COC=1C=CC2=C(C(CC3=C(S2)C=CC=C3)N3CCN(CC3)CCCOC(CCCCCCC)=O)C1","8-Methoxy-10-[4-(3-octanoyloxypropyl)piperazino]-10,11-dihydrodibenzo[b,f]thiepin"
"COC=1C=CC2=C(C(CC3=C(S2)C=CC=C3)N3CCN(CC3)CCCO)C1","8-methoxy-10-[4-(3-hydroxypropyl)piperazino]-10,11-dihydrodibenzo[b,f]thiepin"
"C(CCCCCCC)(=O)O","caprylic acid"
"[OH-].[NH4+]","ammonium hydroxide"
"COC=1C=CC2=C(C(CC3=C(S2)C=CC=C3)N3CCN(CC3)CCCOC(CCCCCCCCCCC)=O)C1","8-Methoxy-10-[4-(3-dodecanoyloxypropyl)piperazino]-10,11-dihydrodibenzo[b,f]thiepin"
"C(CCCCCCCCCCC)(=O)Cl","lauroyl chloride"
"CSC=1C=CC2=C(C(CC3=C(S2)C=CC=C3)N3CCN(CC3)CCCOC(CCCCCCC)=O)C1","8-Methylthio-10-[4-(3-octanoyloxypropyl)piperazino]-10,11-dihydrodibenzo[b,f]thiepin"
"CSC=1C=CC2=C(C(CC3=C(S2)C=CC=C3)N3CCN(CC3)CCCO)C1","8-methylthio-10-[4-(3-hydroxypropyl)piperazino]-10,11-dihydrodibenzo[b,f]thiepin"
"C(CCCCCCC)(=O)Cl","caprylyl chloride"
"CSC=1C=CC2=C(C(CC3=C(S2)C=CC=C3)N3CCN(CC3)CCCOC(CCCCCCCCCCC)=O)C1","8-methylthio-10-[4-(3-dodecanoyloxypropyl)piperazino]-10,11-dihydrodibenzo[b,f]thiepin"
"CSC=1C=CC2=C(C(CC3=C(S2)C=CC=C3)N3CCN(CC3)CCCOC(CCCCCCCCCCCCCCC)=O)C1","8-Methylthio-10-[4-(3-hexadecanoyloxypropyl)piperazino]-10,11-dihydrodibenzo[b,f]thiepin"
"C(CCCCCCCCCCCCCCC)(=O)Cl","palmitoyl chloride"
"C(C)C=1C=CC2=C(C(CC3=C(S2)C=CC=C3)N3CCN(CC3)CCCOC(CCCCCCCCCCC)=O)C1","8-Ethyl-10-[4-(3-dodecanoyloxypropyl)piperazino]-10,11-dihydrodibenzo[b,f]thiepin"
"C(C)C=1C=CC2=C(C(CC3=C(S2)C=CC=C3)N3CCN(CC3)CCCO)C1","8-ethyl-10-[4-(3-hydroxypropyl)piperazino]-10,11-dihydrodibenzo[b,f]thiepin"
"C(\C=C/C(=O)O)(=O)O","maleic acid"
"C(CCC)C=1C=CC2=C(C(CC3=C(S2)C=CC=C3)N3CCN(CC3)CCCOC(CCCCCCC)=O)C1","8-(n-Butyl)-10-[4-(3-octanoyloxypropyl)piperazino]-10,11-dihydrodibenzo[b,f]thiepin"
"C(CCC)C=1C=CC2=C(C(CC3=C(S2)C=CC=C3)N3CCN(CC3)CCCO)C1","8-(n-butyl)-10-[4-(3-hydroxypropyl)piperazino]-10,11-dihydrodibenzo[b,f]thiepin"
"COC=1C=CC2=C(C(=CC3=C(S2)C=CC=C3)N3CCN(CC3)CCCOC(CCCCCCC)=O)C1","8-Methoxy-10-[4-(3-octanoyloxypropyl)piperazino]dibenzo[b,f]thiepin"
"COC=1C=CC2=C(C(=CC3=C(S2)C=CC=C3)N3CCN(CC3)CCCO)C1","8-methoxy-10-[4-(3-hydroxypropyl)piperazino]dibenzo[b,f]thiepin"
"OC1=C(C=NC2=CC=CC=C12)C(=O)OCC","ethyl 4-hydroxyquinoline-3-carboxylate"
"NC1=CC=CC=C1","aniline"
"C(C)OC=C(C(=O)OCC)C(=O)OCC","diethyl ethoxymethylenemalonate"
"C1(=CC=CC=C1)OC1=CC=CC=C1","diphenyl ether"
"C1(=CC=CC=C1)C1=CC=CC=C1","biphenyl"
"FC=1C=C2C(=C(C=NC2=CC1)C(=O)OCC)O","ethyl 6-fluor-4-hydroxyquinoline-3-carboxylate"
"FC1=CC=C(N)C=C1","4-fluoroaniline"
"FC=1C=C2C(CC(NC2=CC1)C)=O","6-fluoro-2-methyl-4-oxo-1,2,3,4-tetrahydroquinoline"
"FC=1C=C2C(=CC=NC2=CC1)OC","6-fluoro-4-methoxyquinoline"
"C[Li]","methyl lithium"
"O=C1C(=CN2C(CC(C3=C2C1=CC(=C3)F)=O)C)C(=O)OCC","ethyl 6,7-dihydro-1,7-dioxo-9-fluoro-5-methyl-1H,5H-benzo[ij]-quinolizine-2-carboxylate"
"OC1C2=C3C(C(C(=CN3C(C1)C)C(=O)O)=O)=C(C=C2)[N+](=O)[O-]","6,7-dihydro-7-hydroxy-5-methyl-10-nitro-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"OC1C2=C3C(C(C(=CN3C(C1)C)C(=O)O)=O)=CC=C2","6,7-dihydro-7-hydroxy-5-methyl-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"[N+](=O)(O)[O-]","nitric acid"
